Window #,Window start index,Window stop index,Steps in Window,Running step sum,Difference,Index output
0,104,179,7.1618805,0.09549173990885416,0,None
1,105,180,5.737412,0.1719905662536621,0,None
2,106,181,5.9515767,0.25134492238362627,0,None
3,107,182,5.1142235,0.31953456878662106,0,None
4,108,183,5.120448,0.3878072102864583,0,None
5,109,184,4.5813885,0.4488923899332682,0,None
6,110,185,1.3912334,0.4674421691894531,0,None
7,111,186,3.7258813,0.5171205870310465,0,None
8,112,187,3.7544289,0.5671796385447183,0,None
9,113,188,3.922067,0.6194738642374673,0,None
10,114,189,4.1608906,0.6749524052937824,0,None
11,115,190,0.8850081,0.6867525132497151,0,None
12,116,191,3.2733169,0.730396738052368,0,None
13,117,192,1.3312685,0.7481469853719074,0,None
14,118,193,1.6886723,0.7706626160939533,0,None
15,119,194,0.64133483,0.7792137471834817,0,None
16,120,195,0.1891945,0.781736340522766,0,None
17,121,196,0.6298774,0.7901347057024637,0,None
18,122,197,2.0171244,0.81702969789505,0,None
19,123,198,0.580705,0.8247724310557046,0,None
20,124,199,-0.7242333,0.8151159866650898,0,None
21,125,200,-0.7451014,0.8051813014348347,0,None
22,126,201,-1.2029774,0.7891416025161742,0,None
23,127,202,0.11231774,0.7906391723950702,0,None
24,128,203,1.239181,0.8071615862846373,0,None
25,129,204,2.0872107,0.8349910616874693,0,None
26,130,205,2.001585,0.8616788617769875,0,None
27,131,206,2.0104604,0.8884850001335142,0,None
28,132,207,1.950505,0.9144917337099708,0,None
29,133,208,2.3334732,0.9456047097841895,0,None
30,134,209,-2.059442,0.9181454825401303,0,None
31,135,210,-3.2102048,0.8753427513440447,0,None
32,136,211,-3.9956467,0.8220674618085222,0,None
33,137,212,-3.963137,0.7692256363232927,0,None
34,138,213,-3.5347807,0.7220952264467871,0,None
35,139,214,-1.9078319,0.696657467683156,0,None
36,140,215,0.50855356,0.7034381818771358,0,None
37,141,216,-0.97936743,0.690379949410756,0,None
38,142,217,4.5371227,0.7508749190966284,0,None
39,143,218,5.3118744,0.8216999109586076,0,None
40,144,219,7.409625,0.9204949116706844,0,None
41,145,220,6.6724377,1.0094607472419734,1,183
42,146,221,6.7402935,1.0993313272794083,0,None
43,147,222,6.993674,1.19258031129837,0,None
44,148,223,6.7782474,1.2829569427172338,0,None
45,149,224,6.295468,1.366896514097849,0,None
46,150,225,2.5348294,1.4006942391395565,0,None
47,151,226,2.1219485,1.4289868855476375,0,None
48,152,227,3.8418121,1.4802110473314918,0,None
49,153,228,4.8745418,1.545204937458038,0,None
50,154,229,2.5768826,1.579563372135162,0,None
51,155,230,2.0914867,1.6074498613675432,0,None
52,156,231,3.0525005,1.6481498678525286,0,None
53,157,232,8.057487,1.7555830216407773,0,None
54,158,233,9.102741,1.8769529048601783,0,None
55,159,234,7.260024,1.973753225803375,0,None
56,160,235,4.2673707,2.030651501814524,1,198
57,161,236,4.5096946,2.0907807628313697,0,None
58,162,237,8.157523,2.1995477382342017,0,None
59,163,238,8.162743,2.308384306430816,0,None
60,164,239,5.4710245,2.3813312999407446,0,None
61,165,240,2.6062312,2.416081049442291,0,None
62,166,241,1.888334,2.4412588365872696,0,None
63,167,242,6.112976,2.5227651842435197,0,None
64,168,243,6.5134144,2.609610709349314,0,None
65,169,244,4.82027,2.673880976835886,0,None
66,170,245,2.2283368,2.7035921343167617,0,None
67,171,246,2.0422797,2.730822530587514,0,None
68,172,247,4.9402742,2.796692853768666,0,None
69,173,248,6.165947,2.878905479907989,0,None
70,174,249,3.0600932,2.919706722100575,0,None
71,175,250,0.36050585,2.9245134667555486,0,None
72,176,251,1.5751109,2.9455149455865217,0,None
73,177,252,2.6054876,2.9802547800540915,0,None
74,178,253,3.427019,3.025948365132013,1,216
75,179,254,3.5503342,3.0732861546675356,0,None
76,180,255,1.0849509,3.0877521669864647,0,None
77,181,256,1.1982212,3.1037284497419986,0,None
78,182,257,3.6775706,3.152762724161147,0,None
79,183,258,4.4153533,3.2116341014703105,0,None
80,184,259,2.5173335,3.245198548237482,0,None
81,185,260,2.9696915,3.2847944351037337,0,None
82,186,261,3.285621,3.3286027141412093,0,None
83,187,262,4.7543426,3.3919939482212063,0,None
84,188,263,5.2664905,3.4622138210137683,0,None
85,189,264,3.453067,3.5082547152042385,0,None
86,190,265,2.5849082,3.542720158497492,0,None
87,191,266,1.7019026,3.565412193536758,0,None
88,192,267,1.7216651,3.588367728789647,0,None
89,193,268,2.1749978,3.617367699543635,0,None
90,194,269,1.6451497,3.6393030289808905,0,None
91,195,270,2.62497,3.674302628437678,0,None
92,196,271,2.7778802,3.711341030995051,0,None
93,197,272,4.324984,3.7690074853102367,0,None
94,198,273,5.822364,3.846639003356298,0,None
95,199,274,4.937987,3.9124788280328118,0,None
96,200,275,5.49582,3.9857564286390943,0,None
97,201,276,6.1473484,4.067721074024837,1,239
98,202,277,4.2860694,4.12486866593361,0,None
99,203,278,1.3166926,4.142424567143123,0,None
100,204,279,-1.3740184,4.124104321400325,0,None
101,205,280,-3.4993193,4.077446730534236,0,None
102,206,281,-4.5657787,4.016569680770239,0,None
103,207,282,-2.0321302,3.989474610884985,-1,None
