Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
0,74,148,0.0,0.0,0.0,0.0,0,None
1,75,149,1.0,0.0,0.013333333333333334,0.0,0,None
2,76,150,1.0,0.0,0.02666666666666667,0.0,0,None
3,77,151,1.0,0.0,0.04,0.0,0,None
4,78,152,1.0,0.0,0.05333333333333334,0.0,0,None
5,79,153,1.0,0.0,0.06666666666666667,0.0,0,None
6,80,154,1.0,0.0,0.08,0.0,0,None
7,81,155,1.0,0.0,0.09333333333333334,0.0,0,None
8,82,156,1.0,0.0,0.10666666666666667,0.0,0,None
9,83,157,1.0,0.0,0.12000000000000001,0.0,0,None
10,84,158,1.0,0.0,0.13333333333333333,0.0,0,None
11,85,159,1.0,0.0,0.14666666666666667,0.0,0,None
12,86,160,1.0,0.0,0.16,0.0,0,None
13,87,161,1.0,0.0,0.17333333333333334,0.0,0,None
14,88,162,2.0,0.0,0.2,0.0,0,None
15,89,163,2.0,0.0,0.22666666666666668,0.0,0,None
16,90,164,2.0,0.0,0.25333333333333335,0.0,0,None
17,91,165,2.0,0.0,0.28,0.0,0,None
18,92,166,2.0,0.0,0.3066666666666667,0.0,0,None
19,93,167,2.0,0.0,0.33333333333333337,0.0,0,None
20,94,168,2.0,0.0,0.36000000000000004,0.0,0,None
21,95,169,2.0,0.0,0.3866666666666667,0.0,0,None
22,96,170,2.0,0.0,0.4133333333333334,0.0,0,None
23,97,171,2.0,0.0,0.44000000000000006,0.0,0,None
24,98,172,2.0,0.0,0.46666666666666673,0.0,0,None
25,99,173,2.0,0.0,0.4933333333333334,0.0,0,None
26,100,174,2.0,0.0,0.52,0.0,0,None
27,101,175,2.0,0.0,0.5466666666666666,0.0,0,None
28,102,176,2.0,0.0,0.5733333333333333,0.0,0,None
29,103,177,3.0,0.0,0.6133333333333333,0.0,0,None
30,104,178,3.0,0.0,0.6533333333333333,0.0,0,None
31,105,179,3.0,0.0,0.6933333333333334,0.0,0,None
32,106,180,3.0,0.0,0.7333333333333334,0.0,0,None
33,107,181,3.0,0.0,0.7733333333333334,0.0,0,None
34,108,182,3.0,0.0,0.8133333333333335,0.0,0,None
35,109,183,3.0,0.0,0.8533333333333335,0.0,0,None
36,110,184,4.0,0.0,0.9066666666666668,0.0,0,None
37,111,185,4.0,0.0,0.9600000000000002,0.0,0,None
38,112,186,4.0,0.0,1.0133333333333334,0.0,0,None
39,113,187,4.0,0.0,1.0666666666666667,0.0,0,None
40,114,188,4.0,0.0,1.1199999999999999,0.0,0,None
41,115,189,4.0,0.0,1.1733333333333331,0.0,0,None
42,116,190,4.0,0.0,1.2266666666666663,0.0,0,None
43,117,191,4.0,0.0,1.2799999999999996,0.0,0,None
44,118,192,5.0,0.0,1.3466666666666662,0.0,0,None
45,119,193,5.0,0.0,1.4133333333333329,0.0,0,None
46,120,194,5.0,0.0,1.4799999999999995,0.0,0,None
47,121,195,5.0,0.0,1.5466666666666662,0.0,0,None
48,122,196,5.0,0.0,1.6133333333333328,0.0,0,None
49,123,197,5.0,0.0,1.6799999999999995,0.0,0,None
50,124,198,5.0,0.0,1.7466666666666661,0.0,0,None
51,125,199,6.0,0.0,1.8266666666666662,0.0,0,None
52,126,200,6.0,0.0,1.9066666666666663,0.0,0,None
53,127,201,6.0,0.0,1.9866666666666664,0.0,0,None
54,128,202,6.0,0.0,2.0666666666666664,0.0,0,None
55,129,203,6.0,0.0,2.1466666666666665,0.0,0,None
56,130,204,6.0,0.0,2.2266666666666666,0.0,0,None
57,131,205,6.0,0.0,2.3066666666666666,0.0,0,None
58,132,206,6.0,0.0,2.3866666666666667,0.0,0,None
59,133,207,6.0,0.0,2.466666666666667,0.0,0,None
60,134,208,6.0,0.0,2.546666666666667,0.0,0,None
61,135,209,6.0,0.0,2.626666666666667,0.0,0,None
62,136,210,7.0,0.0,2.72,0.0,0,None
63,137,211,7.0,0.0,2.8133333333333335,0.0,0,None
64,138,212,7.0,0.0,2.9066666666666667,0.0,0,None
65,139,213,7.0,0.0,3.0,0.0,0,None
66,140,214,7.0,0.0,3.0933333333333333,0.0,0,None
67,141,215,7.0,0.0,3.1866666666666665,0.0,0,None
68,142,216,7.0,0.0,3.28,0.0,0,None
69,143,217,7.0,0.0,3.373333333333333,0.0,0,None
70,144,218,7.0,0.0,3.4666666666666663,0.0,0,None
71,145,219,8.0,0.0,3.573333333333333,0.0,0,None
72,146,220,8.0,0.0,3.6799999999999993,0.0,0,None
73,147,221,8.0,0.0,3.7866666666666657,0.0,0,None
74,148,222,8.0,0.0,3.893333333333332,0.0,0,None
75,149,223,8.0,0.0,3.9999999999999987,0.0,0,None
76,150,224,7.0,0.0,4.093333333333332,0.0,0,None
77,151,225,7.0,0.0,4.186666666666666,0.0,0,None
78,152,226,7.0,0.0,4.279999999999999,0.0,0,None
79,153,227,7.0,0.0,4.373333333333333,0.0,0,None
80,154,228,7.0,0.0,4.466666666666667,0.0,0,None
81,155,229,8.0,0.0,4.573333333333333,0.0,0,None
